122;8;3;1;4;2
123;8;4;0;9;2
124;8;4;1;8;2
125;8;5;1;9;1
126;8;6;0;9;3
127;8;6;1;9;4
128;8;7;0;6;9
129;8;7;1;7;9
130;8;8;0;10;3
131;8;8;1;9;3
132;8;9;0;12;6
133;8;9;1;12;7
134;9;0;0;5;3
135;9;0;1;5;2
136;9;1;0;11;9
137;9;1;1;11;10
138;9;2;0;6;4
139;9;2;1;7;4
140;9;3;0;4;2
141;9;3;1;4;1
142;9;4;1;7;2
143;9;5;0;9;1
144;9;5;1;9;2
145;9;6;0;9;4
146;9;6;1;8;4
147;9;7;0;7;9
148;9;7;1;7;8
149;9;8;0;9;3
150;9;8;1;9;4
151;9;9;0;12;7
152;9;9;1;11;7
153;10;0;0;5;2
154;10;0;1;4;2
155;10;1;0;11;10
156;10;1;1;10;10
157;10;2;0;7;4
158;10;2;1;7;3
159;10;3;0;4;1
160;10;3;1;5;1
161;10;4;1;6;2
162;10;5;1;9;3
163;10;6;0;8;4
164;10;6;1;8;3
165;10;7;0;7;8
166;10;7;1;8;8
167;10;8;0;9;4
168;10;8;1;10;4
169;10;9;1;10;7
170;11;0;0;4;2
171;11;0;1;4;1
172;11;1;1;9;10
173;11;2;0;7;3
174;11;2;1;6;3
175;11;3;0;5;1
176;11;3;1;5;2
177;11;4;0;6;2
178;11;4;1;6;1
179;11;5;1;9;4
180;11;6;1;8;2
181;11;7;1;9;8
182;11;8;0;10;4
183;11;8;1;10;5
184;11;9;0;10;7
185;11;9;1;10;6
186;12;0;0;4;1
187;12;0;1;3;1
188;12;1;0;9;10
189;12;1;1;9;11
190;12;2;0;6;3
191;12;2;1;6;4
192;12;3;0;5;2
193;12;3;1;6;2
194;12;4;0;6;1
195;12;4;1;7;1
196;12;5;0;9;4
197;12;5;1;10;4
198;12;6;0;8;2
199;12;6;1;7;2
200;12;7;0;9;8
201;12;7;1;9;7
202;12;8;0;10;5
203;12;8;1;11;5
204;12;9;0;10;6
205;12;9;1;9;6
206;13;0;0;3;1
207;13;0;1;3;2
208;13;1;0;9;11
209;13;1;1;10;11
210;13;2;1;6;5
211;13;3;0;6;2
212;13;3;1;6;3
213;13;4;1;8;1
214;13;5;0;10;4
215;13;5;1;10;5
216;13;6;1;6;2
217;13;7;0;9;7
218;13;7;1;10;7
219;13;8;2;11;5;1
220;13;9;0;9;6
221;13;9;1;9;7
222;14;0;0;3;2
223;14;0;1;2;2
224;14;1;1;11;11
225;14;2;0;6;5
226;14;2;1;7;5
227;14;3;0;6;3
228;14;3;1;7;3
229;14;4;0;8;1
230;14;4;1;8;2
231;14;5;1;10;6
232;14;6;0;6;2
233;14;6;1;6;3
234;14;7;1;11;7
235;14;8;0;11;5
236;14;8;1;11;4
237;14;9;1;9;8
238;15;0;0;2;2
239;15;0;1;2;3
240;15;1;0;11;11
241;15;1;1;11;10
242;15;2;1;8;5
243;15;3;1;8;3
244;15;4;0;8;2
245;15;4;1;9;2
246;15;5;1;10;7
247;15;6;0;6;3
248;15;6;1;5;3
249;15;7;1;12;7
250;15;8;0;11;4
251;15;8;1;12;4
252;15;9;1;9;9
253;16;0;1;2;4
254;16;1;0;11;10
255;16;1;1;12;10
256;16;2;0;8;5
257;16;2;1;8;4
258;16;3;0;8;3
259;16;3;1;8;2
260;16;4;0;9;2
261;16;4;1;9;3
262;16;5;0;10;7
263;16;5;1;11;7
264;16;6;0;5;3
265;16;6;1;5;2
266;16;7;0;12;7
267;16;7;1;12;6
268;16;8;0;12;4
269;16;8;1;12;3
270;16;9;1;9;10
271;17;0;0;2;4
272;17;0;1;3;4
273;17;1;0;12;10
274;17;1;1;12;9
275;17;2;0;8;4
276;17;2;1;9;4
277;17;3;0;8;2
278;17;3;1;9;2
279;17;4;0;9;3
280;17;4;1;10;3
281;17;5;1;12;7
282;17;6;0;5;2
283;17;6;1;6;2
284;17;7;0;12;6
285;17;7;1;11;6
286;17;8;0;12;3
287;17;8;1;11;3
288;17;9;0;9;10
289;17;9;1;8;10
290;18;0;0;3;4
291;18;0;1;3;5
292;18;1;0;12;9
293;18;1;1;11;9
294;18;2;0;9;4
295;18;2;1;9;3
296;18;3;0;9;2
297;18;3;1;9;1
298;18;4;0;10;3
299;18;4;1;10;4
300;18;5;0;12;7
301;18;5;1;12;6
302;18;6;0;6;2
303;18;6;1;6;1
304;18;7;0;11;6
305;18;7;1;11;5
306;18;8;1;10;3
307;18;9;1;7;10
308;19;0;0;3;5
309;19;0;1;4;5
310;19;1;0;11;9
311;19;1;1;11;10
312;19;2;0;9;3
313;19;2;1;8;3
314;19;3;0;9;1
315;19;3;1;10;1
316;19;4;0;10;4
317;19;4;1;11;4
318;19;5;0;12;6
319;19;5;1;11;6
320;19;6;0;6;1
321;19;6;1;5;1
322;19;7;0;11;5
323;19;7;2;11;5;1
324;19;8;1;9;3
325;19;9;1;6;10
326;20;0;0;4;5
327;20;0;1;4;6
328;20;1;0;11;10
329;20;1;1;12;10
330;20;2;0;8;3
331;20;2;1;8;2
332;20;3;1;11;1
333;20;4;1;12;4
334;20;5;1;10;6
335;20;6;0;5;1
336;20;6;1;5;2
337;20;7;0;11;5
338;20;7;1;11;6
339;20;8;0;9;3
340;20;8;1;9;4
341;20;9;0;6;10
342;20;9;1;6;9
343;21;0;0;4;6
344;21;0;1;3;6
345;21;1;0;12;10
346;21;1;1;12;11
347;21;2;0;8;2
348;21;2;1;9;2
349;21;3;0;11;1
350;21;3;1;11;2
351;21;4;0;12;4
352;21;4;1;12;3
353;21;5;0;10;6
354;21;5;1;10;7
355;21;6;0;5;2
356;21;6;1;4;2
357;21;7;0;11;6
358;21;7;1;12;6
359;21;8;0;9;4
360;21;8;1;10;4
361;21;9;1;6;8
362;22;0;1;2;6
363;22;1;0;12;11
364;22;1;1;11;11
365;22;2;0;9;2
366;22;2;1;9;3
367;22;3;1;11;3
368;22;4;0;12;3
369;22;4;1;12;4
370;22;5;0;10;7
371;22;5;1;9;7
372;22;6;0;4;2
373;22;6;1;4;3
374;22;7;0;12;6
375;22;7;1;11;6
376;22;8;1;11;4
377;22;9;1;6;7
378;23;0;0;2;6
379;23;0;1;2;7
380;23;1;0;11;11
381;23;1;1;12;11
382;23;2;0;9;3
383;23;2;1;10;3
384;23;3;0;11;3
385;23;3;1;12;3
386;23;5;0;9;7
387;23;5;1;9;6
388;23;6;1;4;4
389;23;7;0;11;6
390;23;7;1;11;5
391;23;8;0;11;4
392;23;8;1;10;4
393;23;9;0;6;7
394;23;9;1;7;7
395;24;0;0;2;7
396;24;0;1;3;7
397;24;1;0;12;11
398;24;1;1;12;12
399;24;2;0;10;3
400;24;2;1;9;3
401;24;3;0;12;3
402;24;3;1;11;3
403;24;4;0;12;4
404;24;4;1;11;4
405;24;5;1;9;5
406;24;6;0;4;4
407;24;6;1;3;4
408;24;7;0;11;5
409;24;7;0;11;5
410;24;7;1;11;6
411;24;8;0;10;4
412;24;8;1;10;3
413;24;9;0;7;7
414;24;9;1;7;8
415;25;0;0;3;7
416;25;0;1;3;8
417;25;1;0;12;12
418;25;1;1;11;12
419;25;2;0;9;3
420;25;2;1;9;4
421;25;3;0;11;3
422;25;3;1;12;3
423;25;4;0;11;4
424;25;4;1;11;5
425;25;5;0;9;5
426;25;5;1;8;5
427;25;6;1;2;4
428;25;7;0;11;6
429;25;7;1;10;6
430;25;8;1;10;2
431;25;9;0;7;8
432;25;9;1;8;8
433;26;0;1;3;9
434;26;1;0;11;12
435;26;1;1;11;11
436;26;2;0;9;4
437;26;2;1;9;3
438;26;3;0;12;3
439;26;3;1;12;4
440;26;4;0;11;5
441;26;4;2;11;5;1
442;26;5;0;8;5
443;26;5;1;8;6
444;26;6;0;2;4
445;26;6;1;2;5
446;26;7;0;10;6
447;26;7;1;10;7
448;26;8;0;10;2
449;26;8;1;9;2
450;26;9;0;8;8
451;26;9;1;8;9
452;27;0;0;3;9
453;27;0;1;4;9
454;27;1;0;11;11
455;27;1;1;10;11
456;27;2;0;9;3
457;27;2;1;10;3
458;27;3;0;12;4
459;27;3;1;11;4
460;27;4;0;11;5
461;27;4;1;11;6
462;27;5;0;8;6
463;27;5;1;9;6
464;27;6;0;2;5
465;27;6;1;1;5
466;27;7;0;10;7
467;27;7;1;11;7
468;27;8;1;8;2
469;27;9;0;8;9
470;27;9;1;9;9
471;28;0;0;4;9
472;28;0;1;4;8
473;28;1;1;9;11
474;28;2;0;10;3
475;28;2;1;10;4
476;28;3;0;11;4
477;28;3;1;11;3
478;28;4;0;11;6
479;28;4;1;12;6
480;28;5;1;10;6
481;28;6;0;1;5
482;28;6;1;1;6
483;28;7;0;11;7
484;28;7;1;11;6
485;28;8;1;7;2
486;28;9;0;9;9
487;28;9;1;9;8
488;29;0;0;4;8
489;29;0;1;4;9
490;29;1;0;9;11
491;29;1;1;9;10
492;29;2;0;10;4
493;29;2;1;11;4
494;29;3;0;11;3
495;29;3;1;12;3
496;29;4;0;12;6
497;29;4;1;12;7
498;29;5;0;10;6
499;29;5;1;10;7
500;29;6;0;1;6
501;29;6;1;2;6
502;29;7;0;11;6
503;29;7;1;10;6
504;29;8;0;7;2
505;29;8;1;7;1
506;29;9;0;9;8
507;29;9;1;8;8
508;30;0;1;4;10
509;30;1;1;9;9
510;30;2;1;12;4
511;30;3;0;12;3
512;30;3;1;12;2
513;30;4;1;12;8
514;30;5;0;10;7
515;30;5;1;11;7
516;30;6;0;2;6
517;30;6;1;2;7
518;30;7;1;9;6
519;30;8;0;7;1
520;30;8;1;6;1
521;30;9;1;7;8
522;31;0;0;4;10
523;31;0;1;3;10
524;31;1;1;9;8
525;31;2;0;12;4
526;31;2;1;12;3
527;31;3;1;12;1
528;31;4;0;12;8
529;31;4;1;11;8
530;31;5;1;12;7
531;31;6;1;2;8
532;31;7;0;9;6
533;31;7;1;9;7
534;31;8;0;6;1
535;31;8;1;6;2
536;31;9;0;7;8
537;31;9;1;7;9
538;32;0;0;3;10
539;32;0;1;3;9
540;32;1;0;9;8
541;32;1;1;10;8
542;32;2;0;12;3
543;32;2;1;11;3
544;32;3;0;12;1
545;32;3;1;11;1
546;32;4;0;11;8
547;32;4;1;11;9
548;32;5;0;12;7
549;32;5;1;12;6
550;32;6;1;2;9
551;32;7;0;9;7
552;32;7;1;10;7
553;32;8;1;6;3
554;32;9;0;7;9
555;32;9;1;8;9
556;33;0;0;3;9
557;33;0;1;4;9
558;33;1;1;11;8
559;33;2;0;11;3
560;33;2;1;11;4
561;33;3;0;11;1
562;33;3;1;11;2
563;33;4;0;11;9
564;33;4;1;10;9
565;33;5;0;12;6
566;33;5;1;11;6
567;33;6;0;2;9
568;33;6;1;1;9
569;33;7;0;10;7
570;33;7;1;10;6
571;33;8;1;6;4
572;33;9;0;8;9
573;33;9;1;8;10
574;34;0;0;4;9
575;34;0;1;4;8
576;34;1;0;11;8
577;34;1;1;11;7
578;34;2;1;11;5
579;34;3;1;11;3
580;34;4;0;10;9
581;34;4;1;10;10
582;34;5;0;11;6
583;34;5;1;12;6
584;34;6;0;1;9
585;34;6;1;1;10
586;34;7;1;10;5
587;34;8;0;6;4
588;34;8;1;7;4
589;34;9;0;8;10
590;34;9;1;9;10
591;35;0;0;4;8
592;35;0;1;3;8
593;35;1;1;11;6
594;35;2;0;11;5
595;35;2;2;11;5;1
596;35;3;1;11;4
597;35;4;0;10;10
598;35;4;1;10;9
599;35;5;0;12;6
600;35;5;1;12;7
601;35;6;0;1;10
602;35;6;1;1;9
603;35;7;0;10;5
604;35;7;1;9;5
605;35;8;0;7;4
606;35;8;1;7;3
607;35;9;1;10;10
608;36;0;1;2;8
609;36;1;0;11;6
610;36;1;1;12;6
611;36;2;0;11;5
612;36;2;1;11;6
613;36;3;1;11;5
614;36;4;0;10;9
615;36;4;1;11;9
616;36;5;1;12;8
617;36;6;1;1;8
618;36;7;0;9;5
619;36;7;1;9;4
620;36;8;0;7;3
621;36;8;1;6;3
622;36;9;0;10;10
623;36;9;1;10;11
624;37;0;0;2;8
625;37;0;1;2;9
626;37;1;0;12;6
627;37;1;1;12;7
628;37;2;1;11;7
629;37;3;0;11;5
630;37;3;2;11;5;2
631;37;4;0;11;9
632;37;4;1;11;10
633;37;5;0;12;8
634;37;5;1;11;8
635;37;6;0;1;8
636;37;6;1;2;8
637;37;7;0;9;4
638;37;7;1;8;4
639;37;8;0;6;3
640;37;8;1;6;4
641;37;9;1;10;12
642;38;0;0;2;9
643;38;0;1;3;9
644;38;1;0;12;7
645;38;1;1;12;6
646;38;2;0;11;7
647;38;2;1;10;7
648;38;3;0;11;5
649;38;3;1;11;4
650;38;4;0;11;10
651;38;4;1;12;10
652;38;5;0;11;8
653;38;5;1;11;9
654;38;6;1;3;8
655;38;7;0;8;4
656;38;7;1;8;5
657;38;8;1;6;5
658;38;9;0;10;12
659;38;9;1;9;12
660;39;0;1;4;9
661;39;1;0;12;6
662;39;1;1;12;7
663;39;2;0;10;7
664;39;2;1;10;8
665;39;3;1;11;3
666;39;4;0;12;10
667;39;4;1;12;9
668;39;5;0;11;9
669;39;5;1;10;9
670;39;6;0;3;8
671;39;6;1;3;9
672;39;7;0;8;5
673;39;7;1;9;5
674;39;8;1;6;6
675;39;9;1;8;12
676;40;0;0;4;9
677;40;0;1;4;10
678;40;1;0;12;7
679;40;1;1;11;7
680;40;2;0;10;8
681;40;2;1;11;8
682;40;3;0;11;3
683;40;3;1;12;3
684;40;4;1;12;8
685;40;5;0;10;9
686;40;5;1;10;10
687;40;6;1;3;10
688;40;7;1;10;5
689;40;8;1;6;7
690;40;9;0;8;12
691;40;9;1;8;11
692;41;0;1;4;11
693;41;1;0;11;7
694;41;1;1;11;6
695;41;2;0;11;8
696;41;2;1;11;7
697;41;3;0;12;3
698;41;3;1;12;2
699;41;4;0;12;8
700;41;4;1;11;8
701;41;5;0;10;10
702;41;5;1;9;10
703;41;6;0;3;10
704;41;6;1;3;9
705;41;7;0;10;5
706;41;7;1;10;4
707;41;8;1;6;8
708;41;9;0;8;11
709;41;9;1;9;11
710;42;0;1;4;12
711;42;1;1;11;5
712;42;2;0;11;7
713;42;2;1;10;7
714;42;3;1;12;1
715;42;4;0;11;8
716;42;4;1;11;7
717;42;5;0;9;10
718;42;5;1;9;9
719;42;6;1;3;8
720;42;7;0;10;4
721;42;7;1;11;4
722;42;8;0;6;8
723;42;8;1;7;8
724;42;9;1;10;11
725;43;0;0;4;12
726;43;0;1;5;12
727;43;1;0;11;5
728;43;1;2;11;5;0
729;43;2;1;9;7
730;43;3;0;12;1
731;43;3;1;11;1
732;43;4;1;11;6
733;43;5;0;9;9
734;43;5;1;10;9
735;43;6;0;3;8
736;43;6;1;4;8
737;43;7;0;11;4
738;43;7;1;11;3
739;43;8;1;8;8
740;43;9;1;11;11
741;44;0;0;5;12
742;44;0;1;5;11
743;44;1;0;11;5
744;44;1;1;11;4
745;44;2;0;9;7
746;44;2;1;9;8
747;44;3;0;11;1
748;44;3;1;11;2
749;44;4;1;11;5
750;44;5;0;10;9
751;44;5;1;10;10
752;44;6;0;4;8
753;44;6;1;4;9
754;44;7;0;11;3
755;44;7;1;12;3
756;44;8;0;8;8
757;44;8;1;8;7
758;44;9;0;11;11
759;44;9;1;11;10
760;45;0;0;5;11
761;45;0;1;4;11
762;45;1;0;11;4
763;45;1;1;12;4
764;45;2;0;9;8
765;45;2;1;8;8
766;45;3;0;11;2
767;45;3;1;10;2
768;45;4;0;11;5
769;45;4;0;11;5
770;45;4;1;11;6
771;45;5;0;10;10
772;45;5;1;9;10
773;45;6;1;4;10
774;45;7;0;12;3
775;45;7;1;12;2
776;45;8;0;8;7
777;45;8;1;7;7
778;45;9;0;11;10
779;45;9;1;12;10
780;46;0;0;4;11
781;46;0;1;4;12
782;46;1;0;12;4
783;46;1;1;12;3
784;46;2;0;8;8
785;46;2;1;8;7
786;46;3;0;10;2
787;46;3;1;10;3
788;46;4;0;11;6
789;46;4;1;10;6
790;46;5;1;8;10
791;46;6;0;4;10
792;46;6;1;5;10
793;46;7;0;12;2
794;46;7;1;11;2
795;46;8;1;6;7
796;46;9;0;12;10
797;46;9;1;12;9
798;47;0;0;4;12
799;47;0;1;3;12
800;47;1;1;12;2
801;47;2;0;8;7
802;47;2;1;9;7
803;47;3;0;10;3
804;47;3;1;11;3
805;47;4;1;9;6
806;47;5;1;7;10
807;47;6;1;6;10
808;47;7;0;11;2
809;47;7;1;11;1
810;47;8;0;6;7
811;47;8;1;6;8
812;47;9;0;12;9
813;47;9;1;11;9
814;48;0;0;3;12
815;48;0;1;3;11
816;48;1;1;12;1
817;48;2;1;10;7
818;48;3;1;12;3
819;48;4;1;8;6
820;48;5;0;7;10
821;48;5;1;7;11
822;48;6;1;7;10
823;48;7;0;11;1
824;48;7;1;10;1
825;48;8;1;6;9
826;48;9;0;11;9
827;48;9;1;11;8
828;49;0;0;3;11
829;49;0;1;4;11
830;49;1;0;12;1
831;49;1;1;11;1
832;49;2;1;11;7
833;49;3;0;12;3
834;49;3;1;12;4
835;49;4;0;8;6
836;49;4;1;8;5
837;49;5;0;7;11
838;49;5;1;6;11
839;49;6;1;8;10
840;49;7;1;9;1
841;49;8;1;6;10
842;49;9;0;11;8
843;49;9;1;12;8
844;50;0;0;4;11
845;50;0;1;4;12
846;50;1;0;11;1
847;50;1;1;11;2
848;50;2;0;11;7
849;50;2;1;11;6
850;50;3;0;12;4
851;50;3;1;11;4
852;50;4;1;8;4
853;50;5;1;5;11
854;50;6;0;8;10
855;50;6;1;8;11
856;50;7;1;8;1
857;50;8;1;6;11
858;50;9;0;12;8
859;50;9;1;12;7
860;51;0;0;4;12
861;51;0;1;3;12
862;51;1;0;11;2
863;51;1;1;12;2
864;51;2;1;11;5
865;51;3;0;11;4
866;51;3;1;11;3
867;51;4;0;8;4
868;51;4;1;9;4
869;51;5;1;4;11
870;51;6;0;8;11
871;51;6;1;9;11
872;51;7;0;8;1
873;51;7;1;8;2
874;51;8;0;6;11
875;51;8;1;5;11
876;51;9;0;12;7
877;51;9;1;11;7
878;52;0;1;2;12
879;52;1;0;12;2
880;52;1;1;12;1
881;52;2;0;11;5
882;52;2;0;11;5
883;52;2;1;10;5
884;52;3;0;11;3
885;52;3;1;10;3
886;52;4;0;9;4
887;52;4;1;9;3
888;52;5;0;4;11
889;52;5;1;4;12
890;52;6;1;10;11
891;52;7;0;8;2
892;52;7;1;7;2
893;52;8;0;5;11
894;52;8;1;5;12
895;52;9;0;11;7
896;52;9;1;11;8
897;53;0;1;1;12
898;53;1;0;12;1
899;53;1;1;11;1
900;53;2;1;9;5
901;53;3;0;10;3
902;53;3;1;10;4
903;53;4;0;9;3
904;53;4;1;8;3
905;53;5;0;4;12
906;53;5;1;3;12
907;53;6;1;11;11
908;53;7;0;7;2
909;53;7;1;8;2
910;53;8;0;5;12
911;53;8;1;4;12
912;53;9;0;11;8
913;53;9;1;10;8
914;54;0;0;1;12
915;54;0;1;1;11
916;54;1;0;11;1
917;54;1;1;11;2
918;54;2;0;9;5
919;54;2;1;10;5
920;54;3;0;10;4
921;54;3;1;11;4
922;54;4;0;8;3
923;54;4;1;8;4
924;54;5;0;3;12
925;54;5;1;3;11
926;54;6;0;11;11
927;54;6;1;11;12
928;54;7;0;8;2
929;54;7;1;8;1
930;54;8;1;3;12
931;54;9;0;10;8
932;54;9;1;10;7
933;55;0;1;1;10
934;55;1;1;11;3
935;55;2;0;10;5
936;55;2;1;9;5
937;55;3;0;11;4
938;55;3;1;11;5
939;55;4;1;8;5
940;55;5;0;3;11
941;55;5;1;4;11
942;55;6;0;11;12
943;55;6;1;10;12
944;55;7;0;8;1
945;55;7;1;7;1
946;55;8;0;3;12
947;55;8;1;3;11
948;55;9;1;10;6
949;56;0;1;1;9
950;56;1;0;11;3
951;56;1;1;11;2
952;56;2;0;9;5
953;56;2;1;9;6
954;56;3;0;11;5
955;56;3;0;11;5
956;56;3;1;11;6
957;56;4;0;8;5
958;56;4;1;7;5
959;56;5;1;5;11
960;56;6;1;9;12
961;56;7;0;7;1
962;56;7;1;7;2
963;56;8;1;3;10
964;56;9;1;10;5
965;57;0;0;1;9
966;57;0;1;2;9
967;57;1;0;11;2
968;57;1;1;12;2
969;57;2;0;9;6
970;57;2;1;10;6
971;57;3;0;11;6
972;57;3;1;11;5
973;57;4;0;7;5
974;57;4;1;7;4
975;57;5;0;5;11
976;57;5;1;5;12
977;57;6;0;9;12
978;57;6;1;9;11
979;57;7;1;7;3
980;57;8;0;3;10
981;57;8;1;4;10
982;57;9;1;10;4
983;58;0;0;2;9
984;58;0;1;2;10
985;58;1;0;12;2
986;58;1;1;12;1
987;58;2;0;10;6
988;58;2;1;10;7
989;58;3;0;11;5
990;58;3;0;11;5
991;58;3;1;11;6
992;58;4;0;7;4
993;58;4;1;8;4
994;58;5;0;5;12
995;58;5;1;4;12
996;58;6;1;9;10
997;58;7;0;7;3
998;58;7;1;6;3
999;58;8;0;4;10
1000;58;8;1;4;9
1001;58;9;0;10;4
1002;58;9;1;9;4
1003;59;0;1;2;11
1004;59;1;0;12;1
1005;59;1;1;12;2
1006;59;2;0;10;7
1007;59;2;1;11;7
1008;59;3;0;11;6
1009;59;3;1;11;5
1010;59;4;0;8;4
1011;59;4;1;8;3
1012;59;5;1;3;12
1013;59;6;0;9;10
1014;59;6;1;8;10
1015;59;7;1;5;3
1016;59;8;0;4;9
1017;59;8;1;4;10
1018;59;9;0;9;4
1019;59;9;1;9;5
1020;60;0;0;2;11
1021;60;0;1;3;11
1022;60;1;1;12;3
1023;60;2;0;11;7
1024;60;2;1;11;8
1025;60;3;0;11;5
1026;60;3;0;11;5
1027;60;3;1;11;6
1028;60;4;0;8;3
1029;60;4;1;9;3
1030;60;5;1;2;12
1031;60;6;1;7;10
1032;60;7;0;5;3
1033;60;7;1;5;2
1034;60;8;0;4;10
1035;60;8;1;5;10
1036;60;9;0;9;5
1037;60;9;1;8;5
1038;61;0;0;3;11
1039;61;0;1;3;12
1040;61;1;0;12;3
1041;61;1;1;11;3
1042;61;2;1;11;9
1043;61;3;1;11;7
1044;61;4;1;10;3
1045;61;5;1;1;12
1046;61;6;0;7;10
1047;61;6;1;7;9
1048;61;7;0;5;2
1049;61;7;1;4;2
1050;61;8;1;6;10
1051;61;9;0;8;5
1052;61;9;1;8;6
1053;62;0;0;3;12
1054;62;0;1;2;12
1055;62;1;0;11;3
1056;62;1;1;11;2
1057;62;2;0;11;9
1058;62;2;1;11;8
1059;62;3;0;11;7
1060;62;3;1;10;7
1061;62;4;0;10;3
1062;62;4;1;10;2
1063;62;5;0;1;12
1064;62;5;1;1;11
1065;62;6;1;7;8
1066;62;7;1;3;2
1067;62;8;0;6;10
1068;62;8;1;6;11
1069;62;9;0;8;6
1070;62;9;1;9;6
1071;63;0;0;2;12
1072;63;0;1;2;11
1073;63;1;1;11;1
1074;63;2;0;11;8
1075;63;2;1;12;8
1076;63;3;0;10;7
1077;63;3;1;10;8
1078;63;4;0;10;2
1079;63;4;1;11;2
1080;63;5;1;1;10
1081;63;6;1;7;7
1082;63;7;1;2;2
1083;63;8;0;6;11
1084;63;8;1;7;11
1085;63;9;1;10;6
1086;64;0;0;2;11
1087;64;0;1;3;11
1088;64;1;0;11;1
1089;64;1;1;10;1
1090;64;2;0;12;8
1091;64;2;1;12;7
1092;64;3;0;10;8
1093;64;3;1;11;8
1094;64;4;0;11;2
1095;64;4;1;10;2
1096;64;5;1;1;9
1097;64;6;0;7;7
1098;64;6;1;8;7
1099;64;7;1;1;2
1100;64;8;1;8;11
1101;64;9;1;11;6
1102;65;0;1;4;11
1103;65;1;1;9;1
1104;65;2;0;12;7
1105;65;2;1;11;7
1106;65;3;0;11;8
1107;65;3;1;11;9
1108;65;4;1;9;2
1109;65;5;0;1;9
1110;65;5;1;2;9
1111;65;6;1;9;7
1112;65;7;0;1;2
1113;65;7;1;1;3
1114;65;8;0;8;11
1115;65;8;1;8;10
1116;65;9;0;11;6
1117;65;9;1;11;5
1118;66;0;0;4;11
1119;66;0;1;4;12
1120;66;1;1;8;1
1121;66;2;0;11;7
1122;66;2;1;11;8
1123;66;3;1;11;10
1124;66;4;0;9;2
1125;66;4;1;9;1
1126;66;5;1;3;9
1127;66;6;0;9;7
1128;66;6;1;9;8
1129;66;7;1;1;4
1130;66;8;0;8;10
1131;66;8;1;9;10
1132;66;9;0;11;5
1133;66;9;0;11;5
1134;66;9;1;11;4
1135;67;0;0;4;12
1136;67;0;1;4;11
1137;67;1;0;8;1
1138;67;1;1;8;2
1139;67;2;0;11;8
1140;67;2;1;12;8
1141;67;3;0;11;10
1142;67;3;1;11;9
1143;67;4;0;9;1
1144;67;4;1;8;1
1145;67;5;0;3;9
1146;67;5;1;3;10
1147;67;6;0;9;8
1148;67;6;1;10;8
1149;67;7;0;1;4
1150;67;7;1;2;4
1151;67;8;1;10;10
1152;67;9;1;11;3
1153;68;0;1;4;10
1154;68;1;0;8;2
1155;68;1;1;9;2
1156;68;2;0;12;8
1157;68;2;1;12;9
1158;68;3;1;11;8
1159;68;4;1;7;1
1160;68;5;1;3;11
1161;68;6;0;10;8
